,index,artistName,trackName,end_time,day_of_week,time_played,skipped,in_library,song popularity
2380,20168,Phony Ppl,Why iii Love The Moon.,2020-07-17 18:49:00,4,0 days 00:04:37.826000000,False,1.0,64.0
2381,20169,WILLOW,Wait a Minute!,2020-07-17 19:11:00,4,0 days 00:00:01.347000000,True,1.0,83.0
2382,20170,Phony Ppl,Why iii Love The Moon.,2020-07-17 19:11:00,4,0 days 00:00:53.996000000,False,1.0,64.0
2383,20171,Julia Michaels,Heaven,2020-07-17 19:12:00,4,0 days 00:00:51.408000000,False,1.0,73.0
2384,20172,Jon Bellion,Waves Of Loneliness,2020-07-17 19:12:00,4,0 days 00:00:01.811000000,True,1.0,46.0
2385,20173,Hozier,From Eden,2020-07-17 19:12:00,4,0 days 00:00:13.931000000,True,1.0,62.0
2386,20174,Hozier,Almost (Sweet Music),2020-07-17 19:12:00,4,0 days 00:00:02.229000000,True,0.0,74.0
2387,20175,Red Hot Chili Peppers,Feasting on the Flowers,2020-07-17 19:15:00,4,0 days 00:03:22.933000000,False,1.0,54.0
2388,20176,Sam.Sts,Applesauce,2020-07-17 19:16:00,4,0 days 00:00:29.996000000,True,1.0,57.0
2389,20177,Lennon Stella,Goodnight,2020-07-17 19:16:00,4,0 days 00:00:01.532000000,True,1.0,53.0
2390,20178,Don Toliver,After Party,2020-07-17 19:19:00,4,0 days 00:00:02.438000000,True,1.0,86.0
2391,20179,Russ,Missin You Crazy,2020-07-17 19:19:00,4,0 days 00:02:43.166000000,False,1.0,74.0
2392,20180,Broken Bells,The High Road,2020-07-17 19:23:00,4,0 days 00:03:52.200000000,False,1.0,66.0
2393,20181,Bazzi,Focus (feat. 21 Savage),2020-07-17 19:26:00,4,0 days 00:00:10.588000000,True,0.0,69.0
2394,20182,half•alive,Maybe,2020-07-17 19:26:00,4,0 days 00:03:13.306000000,False,1.0,53.0
2395,20183,Labrinth,All For Us - from the HBO Original Series Euphoria,2020-07-17 19:26:00,4,0 days 00:00:10.516000000,True,1.0,77.0
2396,20184,COIN,Malibu 1992,2020-07-17 19:36:00,4,0 days 00:04:39.498000000,False,1.0,68.0
2397,20185,Glass Animals,Take A Slice,2020-07-17 19:40:00,4,0 days 00:00:03.917000000,True,1.0,66.0
2398,20186,SoDown,With You,2020-07-17 19:40:00,4,0 days 00:03:48.571000000,False,0.0,48.0
2399,20187,Big Wild,Show Me,2020-07-17 19:41:00,4,0 days 00:00:30.882000000,False,1.0,60.0
2400,20188,BabyJake,Blue Cellophane,2020-07-17 20:04:00,4,0 days 00:03:01.200000000,False,1.0,48.0
2401,20189,Glass Animals,Life Itself,2020-07-17 20:05:00,4,0 days 00:00:14.090000000,True,1.0,64.0
2402,20190,Tyla Yaweh,High Right Now (feat. Wiz Khalifa) - Remix,2020-07-17 20:05:00,4,0 days 00:00:40.634000000,False,0.0,75.0
2403,20191,Troye Sivan,Easy,2020-07-17 20:08:00,4,0 days 00:03:07.733000000,False,1.0,73.0
2404,20192,Alec Benjamin,Just Like You,2020-07-17 20:09:00,4,0 days 00:00:02.670000000,True,1.0,57.0
2405,20193,Reaper,HEADY,2020-07-17 20:11:00,4,0 days 00:02:51.502000000,False,1.0,62.0
2406,20194,Jack Johnson,Tape Deck,2020-07-17 20:15:00,4,0 days 00:03:11.843000000,False,1.0,49.0
2407,20195,PRETTYMUCH,Phases,2020-07-17 20:18:00,4,0 days 00:03:35.759000000,False,1.0,76.0
2408,20196,Beyoncé,Hold Up,2020-07-17 20:19:00,4,0 days 00:01:13.084000000,False,1.0,73.0
2409,20197,Jack Johnson,Taylor,2020-07-17 20:23:00,4,0 days 00:03:59.280000000,False,1.0,60.0
2410,20198,Jack Harlow,"WHATS POPPIN (feat. DaBaby, Tory Lanez & Lil Wayne) - Remix",2020-07-17 20:24:00,4,0 days 00:00:14.362000000,True,0.0,88.0
2411,20199,Glass Animals,Poplar St,2020-07-17 20:26:00,4,0 days 00:01:58.653000000,False,1.0,61.0
2412,20200,Lorde,The Louvre,2020-07-17 20:30:00,4,0 days 00:04:31.088000000,False,1.0,64.0
2413,20201,Glass Animals,Pork Soda,2020-07-17 20:33:00,4,0 days 00:03:11.208000000,False,1.0,64.0
2414,20202,Passion Pit,I Found U,2020-07-17 20:36:00,4,0 days 00:02:41.843000000,False,1.0,55.0
2415,20203,Willis,I Think I Like When It Rains,2020-07-17 20:41:00,4,0 days 00:04:38.293000000,False,0.0,56.0
2416,20204,Y2K,"Go Dumb (feat. blackbear, The Kid LAROI and Bankrol Hayden)",2020-07-17 20:41:00,4,0 days 00:00:46.007000000,False,0.0,66.0
2417,20205,WATTS,Feels,2020-07-17 20:45:00,4,0 days 00:04:00.112000000,False,1.0,45.0
2418,20206,Big Gigantic,Friends,2020-07-17 20:48:00,4,0 days 00:02:12.021000000,False,1.0,53.0
2419,20207,Vampire Weekend,This Life,2020-07-17 20:52:00,4,0 days 00:03:51.038000000,False,1.0,66.0
2420,20208,Bazzi,Young & Alive,2020-07-17 20:58:00,4,0 days 00:02:37.663000000,False,1.0,75.0
2421,20209,Bazzi,Young & Alive,2020-07-17 21:00:00,4,0 days 00:00:03.050000000,True,1.0,75.0
2422,20210,DOUBLECAMP,Confetti,2020-07-17 21:03:00,4,0 days 00:03:04.459000000,False,1.0,45.0
2423,20211,Khalid,Know Your Worth,2020-07-17 21:05:00,4,0 days 00:01:44.665000000,False,1.0,82.0
2424,20212,Electric Guest,Dollar - 20syl Remix,2020-07-17 21:08:00,4,0 days 00:02:54.660000000,False,1.0,35.0
2425,20213,Red Hearse,Everybody Wants You,2020-07-17 21:12:00,4,0 days 00:03:42.240000000,False,1.0,47.0
2426,20214,Glass Animals,Tokyo Drifting (with Denzel Curry),2020-07-17 21:13:00,4,0 days 00:00:24.459000000,True,0.0,68.0
2427,20215,Quinn XCII,Am I High Rn (feat. blackbear),2020-07-17 21:16:00,4,0 days 00:03:19.880000000,False,0.0,65.0
2428,20216,DOUBLECAMP,Wake Up,2020-07-17 21:19:00,4,0 days 00:00:02.113000000,True,1.0,40.0
2429,20217,Lorde,Sober,2020-07-17 21:19:00,4,0 days 00:02:21.998000000,False,1.0,59.0
2430,20218,Flume,Depth Charge,2020-07-17 21:19:00,4,0 days 00:00:01.927000000,True,1.0,39.0
2431,20219,Azizi Gibson,Rain,2020-07-17 21:19:00,4,0 days 00:00:03.877000000,True,1.0,56.0
2432,20220,Louis The Child,We All Have Dreams (with K.Flay),2020-07-17 21:23:00,4,0 days 00:03:53.360000000,False,0.0,43.0
2433,20221,Glass Animals,Cane Shuga,2020-07-17 21:24:00,4,0 days 00:01:36.304000000,False,1.0,57.0
2434,20222,Quinn XCII,Second Time Around,2020-07-17 21:42:00,4,0 days 00:03:57.373000000,False,1.0,57.0
2435,20223,LANY,ILYSB,2020-07-17 21:46:00,4,0 days 00:03:31.149000000,False,1.0,69.0
2436,20224,Kanye West,Waves,2020-07-17 21:51:00,4,0 days 00:04:52.580000000,False,1.0,73.0
2437,20225,Myles Cameron,Yellow,2020-07-17 21:54:00,4,0 days 00:03:43.378000000,False,1.0,53.0
2438,20226,Joji,SLOW DANCING IN THE DARK,2020-07-17 21:58:00,4,0 days 00:03:29.273000000,False,1.0,86.0
2439,20227,Glass Animals,Youth,2020-07-17 22:02:00,4,0 days 00:00:22.502000000,True,1.0,68.0
2440,20228,99 Neighbors,Fuck No (feat. Brasstracks & PhiloSofie),2020-07-17 22:02:00,4,0 days 00:03:51.601000000,False,0.0,62.0
2441,20229,Lauv,Modern Loneliness,2020-07-17 22:31:00,4,0 days 00:00:02.089000000,True,1.0,75.0
2442,20230,Glass Animals,Youth,2020-07-17 22:31:00,4,0 days 00:00:14.791000000,True,1.0,68.0
2443,20231,Dylan Jordan,aliso,2020-07-17 22:31:00,4,0 days 00:00:02.043000000,True,1.0,40.0
2444,20232,"Tyler, The Creator",Boredom (feat. Rex Orange County & Anna of the North),2020-07-17 22:31:00,4,0 days 00:00:01.555000000,True,0.0,75.0
2445,20233,The Shins,Phantom Limb,2020-07-17 22:31:00,4,0 days 00:00:04.318000000,True,1.0,56.0
2446,20234,half•alive,Aawake At Night,2020-07-17 22:33:00,4,0 days 00:00:01.277000000,True,1.0,59.0
2447,20235,Oli Fox,Cruel,2020-07-17 22:33:00,4,0 days 00:00:00.952000000,True,0.0,35.0
2448,20236,Sueco the Child,fast,2020-07-17 22:33:00,4,0 days 00:01:22.941000000,False,1.0,0.0
2449,20237,Louis The Child,We Are Here For Now,2020-07-17 22:36:00,4,0 days 00:03:15.880000000,False,1.0,38.0
2450,20238,DOUBLECAMP,Whenever You Call,2020-07-17 22:39:00,4,0 days 00:03:09.456000000,False,1.0,32.0
2451,20239,Travis Scott,CAN'T SAY,2020-07-17 22:40:00,4,0 days 00:00:17.435000000,True,0.0,79.0
2452,20240,Lorde,Green Light,2020-07-17 22:40:00,4,0 days 00:00:02.948000000,True,1.0,74.0
2453,20241,Ritt Momney,Put Your Records On,2020-07-17 22:43:00,4,0 days 00:03:30.463000000,False,1.0,92.0
2454,20242,Marc E. Bassy,Just My Luck,2020-07-17 22:43:00,4,0 days 00:00:08.628000000,True,1.0,67.0
2455,20243,Yung Gravy,Welcome to Chilis,2020-07-17 22:45:00,4,0 days 00:01:33.460000000,False,1.0,69.0
2456,20244,Red Hearse,Red Hearse,2020-07-17 22:48:00,4,0 days 00:02:37.215000000,False,1.0,48.0
2457,20245,Quinn XCII,Sleep While I Drive (feat. Ashe),2020-07-17 22:51:00,4,0 days 00:03:24.933000000,False,0.0,55.0
2458,20246,BENEE,Glitter,2020-07-17 22:54:00,4,0 days 00:03:00.146000000,False,1.0,75.0
2459,20247,Martin Garrix,Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy),2020-07-17 22:54:00,4,0 days 00:00:25.999000000,True,0.0,78.0
2460,20248,Łaszewo,Up in Flames,2020-07-17 22:58:00,4,0 days 00:03:44.042000000,False,1.0,52.0
2461,20249,Louis The Child,Bittersweet,2020-07-17 23:01:00,4,0 days 00:03:20.973000000,False,1.0,40.0
2462,20250,Louis The Child,Big Love (with EARTHGANG),2020-07-17 23:04:00,4,0 days 00:02:47.480000000,False,0.0,64.0
2463,20251,Glass Animals,Dreamland,2020-07-17 23:07:00,4,0 days 00:03:04.313000000,False,1.0,63.0
2464,20252,Glass Animals,Heat Waves,2020-07-17 23:36:00,4,0 days 00:00:00.000000000,True,1.0,81.0
2465,20253,Glass Animals,Dreamland,2020-07-17 23:36:00,4,0 days 00:00:19.172000000,True,1.0,63.0
2466,20254,Phony Ppl,Why iii Love The Moon.,2020-07-17 23:41:00,4,0 days 00:05:31.826000000,False,1.0,64.0
2467,20255,Louis The Child,Free (with Drew Love),2020-07-17 23:42:00,4,0 days 00:00:12.329000000,True,0.0,65.0
2468,20256,Sufjan Stevens,Should Have Known Better,2020-07-17 23:42:00,4,0 days 00:00:13.720000000,True,1.0,67.0
2469,20257,blackbear,90210,2020-07-17 23:42:00,4,0 days 00:00:01.439000000,True,1.0,59.0
2470,20258,Milky Chance,Oh Mama,2020-07-17 23:45:00,4,0 days 00:03:33.280000000,False,1.0,49.0
2471,20259,Vampire Weekend,Harmony Hall,2020-07-17 23:46:00,4,0 days 00:00:35.068000000,False,1.0,66.0
2472,20260,Adam Jensen,Drugs,2020-07-17 23:49:00,4,0 days 00:03:26.991000000,False,1.0,49.0
2473,20261,Alina Baraz,Electric (feat. Khalid),2020-07-17 23:54:00,4,0 days 00:04:06.327000000,False,0.0,72.0
2474,20262,Panic! At The Disco,Death of a Bachelor,2020-07-17 23:57:00,4,0 days 00:03:23.506000000,False,1.0,72.0
2475,20263,Alexander 23,Mars,2020-07-18 00:00:00,5,0 days 00:02:33.320000000,False,1.0,57.0
2476,20264,Baio,Sister of Pearl,2020-07-18 00:04:00,5,0 days 00:04:13.440000000,False,1.0,58.0
2477,20265,Still Woozy,Habit,2020-07-18 00:06:00,5,0 days 00:02:33.871000000,False,1.0,73.0
2478,20266,Miniature Tigers,Hot Venom,2020-07-18 00:07:00,5,0 days 00:00:54.340000000,False,1.0,41.0
2479,20267,Khalid,Bad Luck,2020-07-18 00:07:00,5,0 days 00:00:01.253000000,True,1.0,65.0
2480,20268,Peach Tree Rascals,Things Won't Go My Way,2020-07-18 00:10:00,5,0 days 00:02:50.538000000,False,1.0,55.0
2481,20269,JAWNY,4Tounce,2020-07-18 00:14:00,5,0 days 00:00:19.178000000,True,1.0,49.0
2482,20270,Khalid,Motion,2020-07-18 00:14:00,5,0 days 00:03:55.880000000,False,1.0,64.0
2483,20271,alt-J,Tessellate,2020-07-18 00:15:00,5,0 days 00:00:00.766000000,True,1.0,58.0
2484,20272,Hippo Campus,Suicide Saturday,2020-07-18 00:15:00,5,0 days 00:00:01.695000000,True,1.0,60.0
2485,20273,Billie Eilish,bellyache,2020-07-18 00:15:00,5,0 days 00:00:01.160000000,True,1.0,77.0
2486,20274,Dominic Fike,3 Nights,2020-07-18 00:15:00,5,0 days 00:00:01.369000000,True,1.0,80.0
2487,20275,Conan Gray,Crush Culture,2020-07-18 00:15:00,5,0 days 00:00:01.695000000,True,1.0,74.0
2488,20276,Biz Markie,Just a Friend,2020-07-18 00:15:00,5,0 days 00:00:01.996000000,True,1.0,62.0
2489,20277,alt-J,Breezeblocks,2020-07-18 00:15:00,5,0 days 00:00:01.927000000,True,1.0,73.0
2490,20278,FINNEAS,I Don't Miss You at All,2020-07-18 00:15:00,5,0 days 00:00:01.671000000,True,1.0,62.0
2491,20279,Billie Eilish,idontwannabeyouanymore,2020-07-18 00:15:00,5,0 days 00:00:02.020000000,True,1.0,81.0
2492,20280,Russ,NIGHTTIME (Interlude),2020-07-18 00:15:00,5,0 days 00:00:04.620000000,True,0.0,63.0
2493,20281,Glass Animals,Season 2 Episode 3,2020-07-18 00:19:00,5,0 days 00:04:03.509000000,False,1.0,65.0
2494,20282,BØRNS,American Money,2020-07-18 00:23:00,5,0 days 00:04:01.078000000,False,1.0,68.0
2495,20283,BROCKHAMPTON,BLEACH,2020-07-18 00:27:00,5,0 days 00:04:33.151000000,False,1.0,75.0
2496,20284,Alexander 23,Girl,2020-07-18 00:29:00,5,0 days 00:02:01.226000000,False,1.0,49.0
2497,20285,ODIE,Story,2020-07-18 00:33:00,5,0 days 00:03:13.201000000,False,1.0,52.0
2498,20286,HARBOUR,Get You High,2020-07-18 00:37:00,5,0 days 00:03:54.176000000,False,1.0,56.0
2499,20287,ILLENIUM,Good Things Fall Apart (with Jon Bellion),2020-07-18 00:41:00,5,0 days 00:03:36.668000000,False,0.0,70.0
2500,20288,Quinn XCII,Autopilot,2020-07-18 00:41:00,5,0 days 00:00:21.527000000,True,1.0,54.0
2501,20289,Hippo Campus,Boyish,2020-07-18 00:45:00,5,0 days 00:03:24.078000000,False,1.0,42.0
2502,20290,Peach Tree Rascals,Violet,2020-07-18 00:47:00,5,0 days 00:02:37.954000000,False,1.0,52.0
2503,20291,SHAED,Trampoline,2020-07-18 00:50:00,5,0 days 00:03:04.060000000,False,1.0,70.0
2504,20292,Billie Eilish,xanny,2020-07-18 00:51:00,5,0 days 00:00:43.305000000,False,1.0,78.0
2505,20293,Quinn XCII,Straightjacket,2020-07-18 00:51:00,5,0 days 00:00:04.295000000,True,1.0,66.0
2506,20294,Hippie Sabotage,Options,2020-07-18 00:51:00,5,0 days 00:00:25.417000000,True,1.0,66.0
2507,20295,Lennon Stella,Fear Of Being Alone,2020-07-18 00:52:00,5,0 days 00:00:10.309000000,True,1.0,56.0
2508,20296,Arctic Monkeys,Knee Socks,2020-07-18 00:52:00,5,0 days 00:00:02.554000000,True,1.0,72.0
2509,20297,The Shins,Simple Song,2020-07-18 00:52:00,5,0 days 00:00:03.645000000,True,1.0,63.0
2510,20298,Vista Kicks,If I Didn't Have You,2020-07-18 00:52:00,5,0 days 00:00:07.082000000,True,1.0,49.0
2511,20299,Frank Ocean,Ivy,2020-07-18 00:55:00,5,0 days 00:03:05.457000000,False,1.0,79.0
2512,20300,Rex Orange County,It's Not The Same Anymore,2020-07-18 00:58:00,5,0 days 00:02:54.730000000,False,1.0,64.0
2513,20301,Huron John,Friendzone,2020-07-18 01:03:00,5,0 days 00:00:06.410000000,True,1.0,48.0
2514,20302,G-Eazy,Some Kind Of Drug (feat. Marc E. Bassy),2020-07-18 01:03:00,5,0 days 00:00:07.314000000,True,0.0,68.0
2515,20303,Quinn XCII,Coffee (feat. Marc E. Bassy),2020-07-18 01:03:00,5,0 days 00:00:01.184000000,True,0.0,72.0
2516,20304,Rex Orange County,Nothing,2020-07-18 01:03:00,5,0 days 00:04:53.346000000,False,1.0,59.0
2517,20305,dvsn,Hallucinations,2020-07-18 01:03:00,5,0 days 00:00:01.091000000,True,1.0,61.0
2518,20306,Alec Benjamin,Water Fountain,2020-07-18 01:05:00,5,0 days 00:00:03.924000000,True,1.0,78.0
2519,20307,Quinn XCII,Coffee (feat. Marc E. Bassy),2020-07-18 01:05:00,5,0 days 00:00:07.151000000,True,0.0,72.0
2520,20308,dvsn,Hallucinations,2020-07-18 01:05:00,5,0 days 00:02:09.915000000,False,1.0,61.0
2521,20309,The Weeknd,Blinding Lights,2020-07-18 01:06:00,5,0 days 00:00:16.044000000,True,1.0,97.0
2522,20310,Billie Eilish,everything i wanted,2020-07-18 01:10:00,5,0 days 00:04:05.425000000,False,1.0,88.0
2523,20311,Hippie Sabotage,Devil Eyes,2020-07-18 01:12:00,5,0 days 00:00:06.979000000,True,1.0,81.0
2524,20312,Flume,The Difference,2020-07-18 01:12:00,5,0 days 00:02:19.662000000,False,1.0,72.0
2525,20313,Alexander 23,Dirty AF1s,2020-07-18 01:14:00,5,0 days 00:02:17.000000000,False,1.0,63.0
2526,20314,Labrinth,Something's Got To Give,2020-07-18 01:15:00,5,0 days 00:00:06.277000000,True,1.0,57.0
2527,20315,Rex Orange County,Best Friend,2020-07-18 01:15:00,5,0 days 00:00:05.224000000,True,1.0,80.0
2528,20316,Phoenix,Lisztomania,2020-07-18 01:15:00,5,0 days 00:00:09.845000000,True,1.0,64.0
2529,20317,Billie Eilish,my boy,2020-07-18 01:18:00,5,0 days 00:02:50.852000000,False,1.0,76.0
2530,20318,Russ,Losin Control,2020-07-18 01:22:00,5,0 days 00:03:57.506000000,False,1.0,77.0
2531,20319,Jon Bellion,Blu,2020-07-18 01:25:00,5,0 days 00:03:03.344000000,False,1.0,64.0
2532,20320,"Tyler, The Creator",See You Again (feat. Kali Uchis),2020-07-18 01:36:00,5,0 days 00:03:00.386000000,False,0.0,81.0
2533,20321,alt-J,Left Hand Free,2020-07-18 01:39:00,5,0 days 00:02:53.630000000,False,1.0,68.0
2534,20322,Milky Chance,Flashed Junk Mind,2020-07-18 01:43:00,5,0 days 00:04:22.000000000,False,1.0,62.0
2535,20323,Jacob Banks,Diddy Bop (x Louis The Child),2020-07-18 01:46:00,5,0 days 00:02:09.294000000,False,0.0,56.0
2536,20324,Mac Miller,Small Worlds,2020-07-18 01:51:00,5,0 days 00:04:31.733000000,False,1.0,73.0
2537,20325,Russ,"Psycho, Pt. 2",2020-07-18 01:54:00,5,0 days 00:02:41.985000000,False,1.0,79.0
2538,20326,The Head and the Heart,Honeybee,2020-07-18 01:58:00,5,0 days 00:03:16.055000000,False,1.0,74.0
2539,20327,Red Hot Chili Peppers,Under the Bridge,2020-07-18 02:02:00,5,0 days 00:04:24.306000000,False,1.0,81.0
2540,20328,Louis The Child,Slow Down Love,2020-07-18 02:05:00,5,0 days 00:02:37.891000000,False,1.0,60.0
2541,20329,Jon Bellion,Conversations with my Wife,2020-07-18 02:08:00,5,0 days 00:03:26.210000000,False,1.0,57.0
2542,20330,BØRNS,"10,000 Emerald Pools",2020-07-18 02:11:00,5,0 days 00:02:54.693000000,False,1.0,65.0
2543,20331,Joy Oladokun,Blame,2020-07-18 02:14:00,5,0 days 00:03:03.334000000,False,1.0,37.0
2544,20332,Bruno Mars,It Will Rain,2020-07-18 02:16:00,5,0 days 00:01:28.653000000,False,1.0,69.0
2545,20333,Bruno Mars,Locked out of Heaven,2020-07-18 02:18:00,5,0 days 00:02:34.575000000,False,1.0,82.0
2546,20334,Bruno Mars,Finesse,2020-07-18 02:22:00,5,0 days 00:03:11.000000000,False,1.0,75.0
2547,20335,Bruno Mars,Talking to the Moon,2020-07-18 02:25:00,5,0 days 00:03:37.866000000,False,1.0,78.0
2548,20336,Bruno Mars,That's What I Like,2020-07-18 02:29:00,5,0 days 00:03:26.693000000,False,1.0,82.0
2549,20337,Bruno Mars,When I Was Your Man,2020-07-18 02:30:00,5,0 days 00:01:03.006000000,False,1.0,84.0
2550,20338,Bruno Mars,Treasure,2020-07-18 02:32:00,5,0 days 00:01:58.375000000,False,1.0,77.0
2551,20339,MKTO,Classic,2020-07-18 02:35:00,5,0 days 00:02:55.426000000,False,1.0,81.0
2552,20340,Post Malone,Circles,2020-07-18 02:37:00,5,0 days 00:02:23.603000000,False,1.0,90.0
2553,20341,Ritt Momney,Put Your Records On,2020-07-18 02:41:00,5,0 days 00:02:35.968000000,False,1.0,92.0
2554,20342,Bhad Bhabie,Gucci Flip Flops (feat. Lil Yachty),2020-07-18 02:42:00,5,0 days 00:01:29.629000000,False,0.0,70.0
2555,20343,Cardi B,I Like It,2020-07-18 02:48:00,5,0 days 00:02:55.171000000,False,1.0,82.0
2556,20344,Mike Posner,Cooler Than Me - Single Mix,2020-07-18 02:50:00,5,0 days 00:02:00.766000000,False,1.0,73.0
2557,20345,John K,if we never met,2020-07-18 02:50:00,5,0 days 00:00:08.289000000,True,1.0,74.0
2558,20346,Sean Kingston,Beautiful Girls,2020-07-18 02:52:00,5,0 days 00:01:49.714000000,False,0.0,78.0
2559,20347,Tinie Tempah,Written in the Stars (feat. Eric Turner),2020-07-18 02:55:00,5,0 days 00:02:56.936000000,False,0.0,55.0
2560,20348,Justin Bieber,Never Say Never,2020-07-18 02:57:00,5,0 days 00:01:58.468000000,False,0.0,71.0
2561,20349,Jason Derulo,Ridin' Solo,2020-07-18 03:01:00,5,0 days 00:03:59.686000000,False,0.0,66.0
2562,20350,Akon,Beautiful,2020-07-18 03:06:00,5,0 days 00:05:06.179000000,False,0.0,63.0
2563,20351,Iyaz,Replay,2020-07-18 03:08:00,5,0 days 00:01:53.731000000,False,0.0,74.0
2564,20352,Backstreet Boys,I Want It That Way,2020-07-18 03:09:00,5,0 days 00:00:56.935000000,False,1.0,79.0
2565,20353,Maroon 5,Sunday Morning,2020-07-18 03:13:00,5,0 days 00:04:04.880000000,False,1.0,71.0
2566,20354,Rihanna,S&M,2020-07-18 03:14:00,5,0 days 00:00:31.857000000,False,1.0,73.0
2567,20355,courtship.,Sunroof,2020-07-18 03:14:00,5,0 days 00:00:51.069000000,False,1.0,54.0
2568,20356,Rihanna,Umbrella,2020-07-18 03:16:00,5,0 days 00:01:21.594000000,False,1.0,82.0
2569,20357,Rihanna,Disturbia,2020-07-18 03:18:00,5,0 days 00:02:53.987000000,False,1.0,75.0
2570,20358,The Kooks,Naive,2020-07-18 03:22:00,5,0 days 00:03:23.506000000,False,1.0,61.0
2571,20359,Dua Lipa,Hotter Than Hell,2020-07-18 03:24:00,5,0 days 00:02:31.792000000,False,1.0,66.0
2572,20360,The Naked And Famous,Young Blood,2020-07-18 03:28:00,5,0 days 00:00:02.507000000,True,1.0,67.0
2573,20361,Lady Gaga,Look What I Found,2020-07-18 03:28:00,5,0 days 00:00:09.148000000,True,1.0,65.0
2574,20362,Dua Lipa,Dreams,2020-07-18 03:28:00,5,0 days 00:03:18.298000000,False,1.0,52.0
2575,20363,Hippo Campus,Vines,2020-07-18 03:30:00,5,0 days 00:01:50.735000000,False,1.0,48.0
2576,20364,M.I.A.,Paper Planes,2020-07-18 03:30:00,5,0 days 00:00:07.964000000,True,1.0,70.0
2577,20365,Shelley FKA DRAM,Broccoli,2020-07-18 03:30:00,5,0 days 00:00:01.695000000,True,1.0,66.0
2578,20366,Wes Walker,Jordan Belfort,2020-07-18 03:30:00,5,0 days 00:00:01.857000000,True,1.0,67.0
2579,20367,Eagles,Hotel California - 2013 Remaster,2020-07-18 03:30:00,5,0 days 00:00:02.182000000,True,1.0,84.0
2580,20368,Fitz and The Tantrums,Out of My League,2020-07-18 03:31:00,5,0 days 00:00:02.043000000,True,1.0,74.0
2581,20369,Jon Bellion,Eyes To The Sky,2020-07-18 03:31:00,5,0 days 00:00:03.715000000,True,1.0,49.0
2582,20370,Harry Styles,Adore You,2020-07-18 03:31:00,5,0 days 00:01:14.675000000,False,1.0,88.0
2583,20371,Bad Suns,Cardiac Arrest,2020-07-18 03:31:00,5,0 days 00:00:03.668000000,True,1.0,63.0
2584,20372,Rascal Flatts,Life is a Highway,2020-07-18 03:31:00,5,0 days 00:00:02.809000000,True,1.0,74.0
2585,20373,Rex Orange County,Face to Face,2020-07-18 03:35:00,5,0 days 00:03:35.063000000,False,1.0,65.0
2586,20374,Tiësto,Jackie Chan,2020-07-18 03:35:00,5,0 days 00:00:04.342000000,True,1.0,75.0
2587,20375,MGMT,Kids,2020-07-18 03:38:00,5,0 days 00:03:18.182000000,False,1.0,78.0
2588,20376,Surfaces,Heaven Falls / Fall on Me,2020-07-18 03:42:00,5,0 days 00:04:00.597000000,False,1.0,69.0
2589,20377,fun.,We Are Young (feat. Janelle Monáe),2020-07-18 03:47:00,5,0 days 00:04:10.626000000,False,0.0,73.0
2590,20378,Weezer,Island In The Sun,2020-07-18 03:48:00,5,0 days 00:01:15.574000000,False,1.0,77.0
2591,20379,Loud Luxury,Body,2020-07-18 03:48:00,5,0 days 00:00:07.174000000,True,1.0,76.0
2592,20380,Corinne Bailey Rae,Put Your Records On,2020-07-18 03:49:00,5,0 days 00:00:05.085000000,True,1.0,79.0
2593,20381,Imagine Dragons,It's Time,2020-07-18 03:49:00,5,0 days 00:00:04.156000000,True,1.0,68.0
2594,20382,U2,Sunday Bloody Sunday - Remastered 2008,2020-07-18 03:49:00,5,0 days 00:00:03.366000000,True,1.0,72.0
2595,20383,Gotye,Somebody That I Used To Know,2020-07-18 03:49:00,5,0 days 00:00:32.508000000,False,1.0,76.0
2596,20384,Rex Orange County,It's Not The Same Anymore,2020-07-18 03:54:00,5,0 days 00:00:02.461000000,True,1.0,64.0
2597,20385,Rex Orange County,Television / So Far So Good,2020-07-18 03:54:00,5,0 days 00:04:20.806000000,False,1.0,67.0
2598,20386,Rex Orange County,Untitled,2020-07-18 03:54:00,5,0 days 00:00:07.383000000,True,1.0,66.0
2599,20387,Rex Orange County,Every Way,2020-07-18 03:54:00,5,0 days 00:00:01.811000000,True,0.0,56.0
2600,20388,Rex Orange County,Sycamore Girl,2020-07-18 03:54:00,5,0 days 00:00:01.462000000,True,1.0,57.0
2601,20389,Rex Orange County,Always,2020-07-18 03:54:00,5,0 days 00:00:07.801000000,True,1.0,65.0
2602,20390,Rex Orange County,Nothing,2020-07-18 03:54:00,5,0 days 00:00:01.950000000,True,1.0,59.0
2603,20391,Rex Orange County,Stressed Out,2020-07-18 03:54:00,5,0 days 00:00:02.530000000,True,1.0,59.0
2604,20392,Rex Orange County,It Gets Better,2020-07-18 03:54:00,5,0 days 00:00:03.018000000,True,1.0,61.0
2605,20393,Rex Orange County,Pluto Projector,2020-07-18 03:55:00,5,0 days 00:00:02.089000000,True,1.0,77.0
2606,20394,Rex Orange County,Never Enough,2020-07-18 03:55:00,5,0 days 00:00:02.391000000,True,0.0,59.0
2607,20395,Rex Orange County,Untitled,2020-07-18 03:55:00,5,0 days 00:00:02.298000000,True,1.0,66.0
2608,20396,Rex Orange County,Always,2020-07-18 03:55:00,5,0 days 00:00:04.690000000,True,1.0,65.0
2609,20397,Rex Orange County,10/10,2020-07-18 03:55:00,5,0 days 00:00:06.571000000,True,1.0,63.0
